Player,Nation,Position,Age,Height,Club,Crossing,Dribbling,Finishing,FirstTouch,Heading,LongShots,Marking,Passing,Tackling,Technique,AerialReach,CommandOfArea,Communication,Eccentricity,Handling,Kicking,OneOnOnes,PunchingTendency,Reflexes,RushingOutTendency,Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,OffTheBall,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,JumpingReach,NaturalFitness,Pace,Stamina,Strength,Corners,FreeKickTaking,LongThrows,PenaltyTaking
Ayoub El Kaabi,MAR,FW,33,182,Olympiacos FC (GRE),12,16,14,13,9,12,3,10,5,13,1,1,1,1,1,1,1,1,1,1,1,14,13,9,15,11,15,17,13,6,15,4,8,15,11,11,11,11,6,15,9,9,13,8,15,5,13
Ayoub Amaimouni,MAR,FW,22,179,Eintracht Frankfurt (GER),14,14,14,15,9,11,3,12,2,14,1,1,1,1,1,1,1,1,1,1,1,13,15,7,14,14,11,10,16,6,11,4,9,15,10,15,13,15,4,16,13,10,13,12,15,3,14
Ahmed Reda Tagnaouti,MAR,GK,30,194,ASFAR (MAR),1,2,1,12,2,1,1,12,2,12,13,14,12,5,12,13,15,10,15,10,11,6,13,10,14,15,14,18,9,11,4,14,8,5,16,13,10,9,14,10,11,14,18,1,2,6,1
Bilal El Khannouss,MAR,MF,22,180,VfB Stuttgart (GER),13,13,14,14,4,10,12,15,13,11,1,1,1,1,1,1,1,1,1,1,1,8,11,8,11,13,13,11,12,9,14,13,13,16,10,15,15,10,5,11,14,14,13,13,13,2,12
Neil El Aynaoui,MAR,MF,25,185,AS Roma (ITA),10,15,9,14,4,13,14,14,11,13,1,1,1,1,1,1,1,1,1,1,1,12,15,14,13,14,11,14,13,8,11,12,16,11,10,11,9,8,9,11,13,14,16,9,9,10,9
Redouane Halhal,MAR,DF,23,189,KV Mechelen (BEL),6,3,4,12,15,8,15,10,14,12,1,1,1,1,1,1,1,1,1,1,1,15,15,16,13,15,15,14,3,5,4,13,16,11,10,10,12,9,9,13,11,10,17,1,2,9,1
Anass Salah Eddine,MAR,DF,24,181,PSV Eindhoven (NED),14,15,7,13,10,3,11,14,10,13,1,1,1,1,1,1,1,1,1,1,1,12,15,7,12,13,15,11,8,11,4,15,8,10,11,15,15,13,5,14,15,10,16,1,2,2,1
Bart Verbruggen,NED,GK,24,193,Brighton & Hove Albion FC (ENG),1,2,1,12,2,1,1,10,2,8,11,13,17,7,15,18,13,9,17,10,16,16,18,8,15,14,14,10,5,13,4,14,12,9,12,9,11,8,11,16,9,15,18,1,2,10,1
Jurrien Timber,NED,DF,25,179,Arsenal FC (ENG),19,15,3,17,6,9,13,18,14,12,1,1,1,1,1,1,1,1,1,1,1,12,15,14,14,18,17,13,6,6,4,13,9,8,16,12,15,12,4,15,12,12,14,1,2,6,1
Marten De Roon,NED,MF,35,186,Atalanta Bergamo (ITA),16,15,17,17,10,15,14,17,16,14,1,1,1,1,1,1,1,1,1,1,1,14,17,15,13,15,16,14,19,14,18,16,15,15,11,6,6,10,8,15,6,8,16,16,18,2,17
Virgil Van Dijk,NED,DF,35,195,Liverpool FC (ENG),5,7,6,15,13,7,18,14,16,17,1,1,1,1,1,1,1,1,1,1,1,16,13,15,15,16,16,13,3,12,4,13,10,10,13,7,9,11,13,15,8,9,20,1,2,7,1
Nathan Ake,NED,DF,31,180,Manchester City FC (ENG),16,15,8,14,7,7,13,17,17,13,1,1,1,1,1,1,1,1,1,1,1,14,14,12,14,14,15,15,9,9,4,15,14,7,13,12,16,13,5,11,15,13,13,1,2,9,1
Jan Paul Van Hecke,NED,DF,26,189,Brighton & Hove Albion FC (ENG),2,5,3,14,19,3,14,17,15,12,1,1,1,1,1,1,1,1,1,1,1,16,14,12,17,13,15,17,8,7,4,13,16,11,17,13,12,11,9,16,13,12,19,1,2,7,1
Justin Kluivert,NED,MF,27,173,AFC Bournemouth (ENG),11,16,12,16,9,14,10,13,11,15,1,1,1,1,1,1,1,1,1,1,1,6,14,11,14,13,15,18,16,15,14,12,8,19,16,12,16,15,4,11,13,10,9,12,17,7,17
Ryan Gravenberch,NED,MF,24,190,Liverpool FC (ENG),10,12,16,15,11,13,10,16,15,17,1,1,1,1,1,1,1,1,1,1,1,10,17,13,17,15,14,14,13,13,17,17,12,19,10,11,9,11,11,16,13,14,17,10,16,4,14
Wout Weghorst,NED,FW,34,197,AFC Ajax (NED),3,14,15,17,14,18,2,15,3,18,1,1,1,1,1,1,1,1,1,1,1,16,16,15,14,13,14,14,16,5,17,4,15,14,9,7,8,8,15,11,6,13,20,14,13,9,15
Memphis Depay,NED,FW,32,178,SC Corinthians (BRA),16,19,17,18,7,12,4,15,6,14,1,1,1,1,1,1,1,1,1,1,1,16,15,15,16,18,13,18,19,6,14,4,13,16,13,14,11,12,5,13,12,14,13,12,16,2,15
Cody Gakpo,NED,FW,27,193,Liverpool FC (ENG),5,11,16,13,13,17,5,14,2,14,1,1,1,1,1,1,1,1,1,1,1,8,17,11,16,17,15,10,16,12,14,4,9,14,15,13,10,8,12,15,12,15,18,14,11,10,14
Mats Wieffer,NED,DF,27,189,Brighton & Hove Albion FC (ENG),5,7,5,14,14,7,13,16,14,11,1,1,1,1,1,1,1,1,1,1,1,15,16,10,17,14,15,17,8,15,4,16,16,10,14,11,10,8,11,16,9,13,18,1,2,10,1
Robin Roefs,NED,GK,23,193,Sunderland AFC (ENG),1,2,1,8,2,1,1,8,2,12,11,16,17,7,14,18,18,12,20,5,16,8,13,12,16,15,18,18,7,8,4,18,14,7,10,10,12,11,13,15,10,15,20,1,2,8,1
Tijjani Reijnders,NED,MF,28,178,Manchester City FC (ENG),12,16,14,18,7,16,11,16,11,13,1,1,1,1,1,1,1,1,1,1,1,10,17,9,14,16,13,15,14,8,15,17,16,14,10,13,15,16,4,13,12,14,13,10,16,3,11
Micky Van De Ven,NED,DF,25,193,Tottenham Hotspur FC (ENG),2,3,3,12,16,6,14,18,17,16,1,1,1,1,1,1,1,1,1,1,1,6,15,16,17,17,14,15,10,5,4,15,14,9,11,13,9,9,12,15,11,15,19,1,2,9,1
Guus Til,NED,MF,29,188,PSV Eindhoven (NED),12,16,17,13,10,13,15,15,10,16,1,1,1,1,1,1,1,1,1,1,1,7,16,13,18,17,14,16,14,6,16,15,13,16,16,10,12,12,11,11,12,15,16,14,18,8,18
Noa Lang,NED,FW,27,176,Galatasaray SK (TUR),17,15,17,15,5,16,3,15,3,16,1,1,1,1,1,1,1,1,1,1,1,14,18,16,16,15,17,17,19,10,15,4,13,19,14,16,12,14,4,14,14,14,10,14,16,3,11
Donyell Malen,NED,FW,27,178,AS Roma (ITA),16,18,15,15,6,16,2,13,2,18,1,1,1,1,1,1,1,1,1,1,1,9,14,7,18,16,17,10,15,5,15,4,13,13,11,15,12,12,4,15,15,11,12,15,15,10,16
Brian Brobbey,NED,FW,24,181,Sunderland AFC (ENG),14,19,13,15,5,13,2,11,4,14,1,1,1,1,1,1,1,1,1,1,1,10,14,12,14,18,13,12,13,8,17,4,8,14,9,16,13,9,6,10,13,14,14,14,16,8,13
Teun Koopmeiners,NED,MF,28,185,Juventus FC (ITA),16,12,12,15,10,15,11,18,15,19,1,1,1,1,1,1,1,1,1,1,1,10,13,12,18,14,15,14,15,14,13,13,9,14,11,12,10,10,9,14,13,15,14,13,11,7,18
Frenkie De Jong,NED,MF,29,181,FC Barcelona (ESP),13,16,16,14,8,12,10,17,11,19,1,1,1,1,1,1,1,1,1,1,1,11,14,10,14,16,13,13,18,10,13,17,9,16,9,13,16,8,7,10,15,13,13,16,18,3,12
Denzel Dumfries,NED,DF,30,188,FC Internazionale Milano (ITA),19,15,4,12,6,10,12,15,15,14,1,1,1,1,1,1,1,1,1,1,1,6,16,10,15,15,14,17,7,9,4,17,16,10,17,14,11,11,9,13,15,15,17,1,2,3,1
Mark Flekken,NED,GK,33,195,Bayer Leverkusen (GER),1,2,1,9,2,1,1,7,2,8,13,13,14,4,15,13,16,8,19,9,16,11,13,9,17,14,14,13,7,9,4,13,9,9,16,10,11,8,12,14,6,12,20,1,2,5,1
Crysencio Summerville,NED,FW,25,172,West Ham United FC (ENG),14,18,17,17,9,16,2,17,4,17,1,1,1,1,1,1,1,1,1,1,1,13,17,12,15,15,14,11,18,9,13,4,14,14,14,15,13,15,4,13,14,10,8,13,17,9,11
Jorrel Hato,NED,DF,20,182,Chelsea FC (ENG),4,7,4,14,16,10,15,13,14,17,1,1,1,1,1,1,1,1,1,1,1,7,13,9,18,16,18,17,5,13,4,14,16,6,10,12,8,8,5,15,15,11,14,1,2,6,1
Quinten Timber,NED,MF,25,176,Olympique Marseille (FRA),14,13,13,14,6,11,16,17,14,15,1,1,1,1,1,1,1,1,1,1,1,11,17,8,17,15,14,17,19,8,13,11,13,15,14,12,14,13,4,16,14,14,12,14,17,4,13
Max Crocombe,NZL,GK,33,190,Millwall FC (ENG),1,2,1,12,2,1,1,10,2,11,11,9,9,4,13,10,10,10,15,8,8,12,10,8,9,8,9,15,9,13,4,11,9,10,9,9,7,11,10,16,8,9,19,1,2,7,1
Tim Payne,NZL,DF,32,179,Wellington Phoenix FC (NZL),11,11,6,6,6,9,10,12,11,9,1,1,1,1,1,1,1,1,1,1,1,15,10,9,13,12,10,11,9,5,4,9,13,11,11,12,15,14,5,16,10,12,12,1,2,6,1
Francis De Vries,NZL,DF,32,181,Auckland FC (NZL),11,12,3,9,7,4,8,13,10,6,1,1,1,1,1,1,1,1,1,1,1,16,8,10,12,8,11,16,8,10,4,12,12,8,11,11,11,10,7,11,13,13,16,1,2,5,1
Tyler Bindon,NZL,DF,21,190,She,2,7,5,8,12,6,8,13,8,9,1,1,1,1,1,1,1,1,1,1,1,16,8,10,10,10,8,12,9,8,4,13,9,11,10,12,11,13,10,15,9,12,18,1,2,9,1
Michael Boxall,NZL,DF,38,191,Minnesota United FC (USA),6,3,8,8,8,9,11,11,8,10,1,1,1,1,1,1,1,1,1,1,1,10,11,9,11,9,11,13,7,14,4,8,9,8,10,6,7,11,10,11,6,8,20,1,2,3,1
Joe Bell,NZL,MF,27,182,Viking Stavanger (NOR),8,10,7,9,9,11,11,13,12,13,1,1,1,1,1,1,1,1,1,1,1,8,12,10,11,12,11,11,11,6,10,8,10,14,17,16,8,12,7,13,14,12,16,6,8,5,12
Matthew Garbett,NZL,MF,24,192,Peterborough United FC (ENG),11,8,12,13,8,10,7,9,6,12,1,1,1,1,1,1,1,1,1,1,1,6,8,14,9,9,8,15,11,6,9,8,14,11,17,13,9,8,13,15,10,15,20,7,13,10,13
Marko Stamenic,NZL,MF,24,188,Swansea City AFC (WAL),10,10,9,12,8,11,12,13,9,9,1,1,1,1,1,1,1,1,1,1,1,12,10,13,9,13,8,17,8,11,9,12,15,8,15,11,12,12,9,13,12,15,16,11,11,4,13
Chris Wood,NZL,FW,35,191,Nottingham Forest FC (ENG),4,11,14,9,8,9,2,6,3,11,1,1,1,1,1,1,1,1,1,1,1,6,12,10,8,12,9,12,13,11,10,4,11,11,13,6,6,12,11,14,8,10,18,10,6,6,8
Sarpreet Singh,NZL,MF,27,180,Wellington Phoenix FC (NZL),5,8,10,8,8,11,8,9,8,12,1,1,1,1,1,1,1,1,1,1,1,7,13,9,12,11,13,16,11,12,10,8,8,8,14,14,12,13,6,16,12,12,15,8,6,5,9
Elijah Just,NZL,MF,26,176,Motherwell FC (SCO),7,11,8,9,9,11,11,9,8,10,1,1,1,1,1,1,1,1,1,1,1,11,12,14,10,12,11,12,14,5,12,10,10,9,13,15,15,16,4,10,13,14,13,8,12,10,6
Alex Paulsen,NZL,GK,24,193,Lechia Gdańsk (POL),1,2,1,9,2,1,1,8,2,12,11,8,13,3,10,13,8,5,9,7,13,16,8,10,13,12,8,17,5,12,4,12,8,8,10,13,8,11,12,11,9,10,20,1,2,6,1
Liberato Cacace,NZL,DF,26,182,Wrexham AFC (WAL),6,4,6,9,14,5,12,9,8,9,1,1,1,1,1,1,1,1,1,1,1,15,8,16,12,8,13,16,8,9,4,11,14,8,16,15,8,12,7,13,15,15,13,1,2,5,1
Alex Rufer,NZL,MF,30,180,Wellington Phoenix FC (NZL),7,11,10,12,10,6,10,12,9,13,1,1,1,1,1,1,1,1,1,1,1,7,9,11,9,13,8,10,8,9,8,11,14,9,10,16,12,11,4,11,15,14,14,7,6,4,8
Nando Pijnaker,NZL,DF,27,185,Auckland FC (NZL),3,3,5,7,10,7,8,8,11,12,1,1,1,1,1,1,1,1,1,1,1,12,9,8,12,9,12,16,9,6,4,8,15,7,15,10,11,10,8,16,10,13,15,1,2,6,1
Finn Surman,NZL,DF,23,190,Portland Timbers (USA),6,5,5,6,14,3,11,9,11,6,1,1,1,1,1,1,1,1,1,1,1,16,11,11,12,9,11,12,9,14,4,10,15,8,13,11,9,10,11,12,12,11,20,1,2,4,1
Kosta Barbarouses,NZL,FW,36,171,WS Wanderers FC (AUS),9,10,11,8,10,13,4,12,6,8,1,1,1,1,1,1,1,1,1,1,1,12,12,8,12,9,8,16,9,15,8,4,10,14,15,9,11,15,4,16,8,7,9,6,13,9,13
Ben Waine,NZL,FW,25,185,Port Vale FC (ENG),6,10,13,10,9,9,5,11,3,10,1,1,1,1,1,1,1,1,1,1,1,13,13,8,10,13,13,16,13,6,12,4,16,12,14,11,8,12,8,16,9,15,16,10,6,7,10
Ben Old,NZL,MF,24,173,AS Saint-Etienne (FRA),6,9,8,9,10,13,12,8,11,11,1,1,1,1,1,1,1,1,1,1,1,14,8,13,12,13,11,11,12,8,11,11,13,10,10,12,14,13,4,16,16,14,12,10,13,7,13
Mccowatt,NZL,MF,27,180,Silkeborg IF (DEN),6,9,7,10,7,7,12,12,10,8,1,1,1,1,1,1,1,1,1,1,1,8,13,10,12,10,10,17,9,14,13,12,16,14,10,14,13,10,4,10,15,12,12,8,10,5,8
Jesse Randall,NZL,FW,24,176,Auckland FC (NZL),9,14,13,8,7,12,3,10,2,14,1,1,1,1,1,1,1,1,1,1,1,6,8,12,13,9,10,11,14,15,10,4,8,8,10,16,13,14,4,13,16,11,11,6,13,6,9
Michael Woud,NZL,GK,27,196,Auckland FC (NZL),1,2,1,7,2,1,1,13,2,7,12,8,8,4,12,9,10,5,13,8,10,13,8,13,9,12,8,13,4,14,4,11,8,9,15,12,9,13,14,12,11,15,19,1,2,7,1
Ryan Thomas,NZL,MF,32,176,PEC Zwolle (NED),10,10,7,11,7,6,11,10,12,14,1,1,1,1,1,1,1,1,1,1,1,15,8,11,12,11,11,16,9,11,8,9,10,10,13,14,15,12,4,10,14,9,12,6,11,6,12
Callan Elliot,NZL,DF,27,177,Auckland FC (NZL),9,12,8,7,10,8,10,8,7,8,1,1,1,1,1,1,1,1,1,1,1,6,12,13,13,8,9,13,9,6,4,13,10,9,12,12,15,13,4,14,14,12,14,1,2,10,1
Lachlan Bayliss,NZL,MF,24,178,Newcastle United Jets FC (AUS),8,13,5,12,11,8,10,9,12,10,1,1,1,1,1,1,1,1,1,1,1,15,8,16,12,13,11,10,14,13,11,8,14,11,9,15,16,15,5,12,15,11,11,7,10,3,12
Tommy Smith,NZL,DF,36,188,Braintree Town FC (ENG),3,4,6,10,10,8,8,12,9,9,1,1,1,1,1,1,1,1,1,1,1,12,10,16,13,12,9,10,5,12,4,9,16,8,9,6,8,12,10,12,7,11,16,1,2,5,1
Orjan Nyland,NOR,GK,36,192,Sevilla FC (ESP),1,2,1,12,2,1,1,10,2,12,12,13,11,9,12,12,11,9,13,6,9,15,13,16,11,13,8,17,6,12,4,11,13,5,12,6,9,8,12,15,6,9,19,1,2,8,1
Morten Thorsby,NOR,MF,30,188,US Cremonese (ITA),11,13,11,9,7,7,8,8,6,12,1,1,1,1,1,1,1,1,1,1,1,15,11,12,12,8,8,13,11,7,10,6,10,11,10,13,9,10,11,11,13,10,18,8,13,5,12
Kristoffer Ajer,NOR,DF,28,198,Brentford FC (ENG),4,5,3,10,12,5,9,10,9,12,1,1,1,1,1,1,1,1,1,1,1,11,8,7,12,11,9,18,10,5,4,8,8,7,16,13,11,9,15,12,12,14,20,1,2,3,1
Leo Ostigard,NOR,DF,27,183,Genoa CFC (ITA),5,7,8,12,11,6,8,7,9,11,1,1,1,1,1,1,1,1,1,1,1,9,12,16,8,10,10,12,9,6,4,10,10,6,16,15,10,8,6,15,14,13,14,1,2,9,1
David Moller Wolfe,NOR,DF,24,185,Wolverhampton Wanderers FC (ENG),4,6,5,8,10,9,13,10,8,6,1,1,1,1,1,1,1,1,1,1,1,12,13,14,12,12,11,14,5,14,4,11,8,8,12,13,10,12,9,14,13,12,17,1,2,5,1
Patrick Berg,NOR,MF,29,178,FK Bodø/Glimt (NOR),7,9,6,12,7,11,12,9,6,12,1,1,1,1,1,1,1,1,1,1,1,11,10,7,13,10,9,11,10,8,10,6,12,9,13,12,13,14,5,11,16,10,11,8,11,6,11
Alexander Sorloth,NOR,FW,31,196,Atlético De Madrid (ESP),3,8,14,13,10,9,4,7,5,9,1,1,1,1,1,1,1,1,1,1,1,9,9,16,12,13,13,10,9,13,13,4,12,8,14,9,9,13,13,10,10,14,20,7,7,2,9
Sander Berge,NOR,MF,28,195,Fulham FC (ENG),5,9,6,11,8,10,6,9,7,12,1,1,1,1,1,1,1,1,1,1,1,12,9,10,10,10,8,11,14,10,9,10,10,12,11,12,8,10,14,12,11,13,20,6,13,7,8
Erling Haaland,NOR,FW,26,195,Manchester City FC (ENG),7,10,12,12,15,11,2,6,4,12,1,1,1,1,1,1,1,1,1,1,1,10,9,14,9,11,9,10,9,11,8,4,15,11,16,10,8,9,12,14,12,15,20,7,12,5,8
Martin Odegaard,NOR,MF,28,178,Arsenal FC (ENG),8,11,10,11,5,13,10,10,9,11,1,1,1,1,1,1,1,1,1,1,1,14,11,10,8,11,9,18,13,11,12,8,12,14,15,13,12,15,4,14,15,15,13,9,10,4,7
Jorgen Strand Larsen,NOR,FW,26,193,Crystal Palace FC (ENG),7,8,13,13,14,11,2,8,5,8,1,1,1,1,1,1,1,1,1,1,1,14,12,15,8,10,9,15,8,7,9,4,13,12,16,11,12,8,12,16,12,12,19,6,11,3,11
Sander Tangvik,NOR,GK,24,193,Hamburger SV (GER),1,2,1,8,2,1,1,12,2,8,11,11,8,2,9,12,10,10,10,8,12,16,11,9,13,8,12,12,3,15,4,12,9,10,15,9,8,12,13,14,9,13,18,1,2,9,1
Egil Selvik,NOR,GK,29,187,Watford FC (ENG),1,2,1,7,2,1,1,13,2,12,11,10,12,6,11,10,10,6,12,7,8,13,9,7,10,9,13,13,5,15,4,11,13,10,14,12,11,12,8,12,12,12,18,1,2,7,1
Fredrik Aursnes,NOR,MF,31,181,SL Ben,10,12,6,9,9,12,5,14,11,13,1,1,1,1,1,1,1,1,1,1,1,16,8,16,13,11,10,14,12,14,11,7,15,13,10,15,12,12,6,10,14,10,15,11,13,10,11
Fredrik Andre Bjorkan,NOR,DF,28,180,FK Bodø/Glimt (NOR),9,12,7,9,11,5,10,11,7,7,1,1,1,1,1,1,1,1,1,1,1,12,12,13,10,8,8,11,4,15,4,9,9,8,15,12,16,10,6,13,14,15,14,1,2,7,1
Marcus Holmgren Pedersen,NOR,DF,26,184,Torino FC (ITA),5,5,8,6,9,10,8,11,13,6,1,1,1,1,1,1,1,1,1,1,1,13,11,13,10,10,11,11,7,9,4,13,13,11,11,13,9,12,6,16,13,12,14,1,2,6,1
Torbjorn Heggem,NOR,DF,27,192,Bologna FC (ITA),3,4,6,6,8,10,12,9,11,9,1,1,1,1,1,1,1,1,1,1,1,9,13,10,12,11,12,10,6,11,4,8,14,8,10,9,8,11,11,10,10,11,19,1,2,3,1
Kristian Thorstvedt,NOR,MF,27,189,US Sassuolo (ITA),6,7,8,8,4,6,8,11,9,11,1,1,1,1,1,1,1,1,1,1,1,14,11,12,9,12,13,15,10,8,9,11,11,13,10,9,9,9,10,10,11,15,19,6,8,7,10
Thelo Aasgaard,NOR,MF,24,188,Rangers FC (SCO),10,7,10,13,11,11,12,14,5,9,1,1,1,1,1,1,1,1,1,1,1,10,10,7,8,10,12,18,14,11,9,8,10,12,12,10,9,10,9,16,10,10,17,8,8,9,12
Antonio Nusa,NOR,FW,21,183,RB Leipzig (GER),11,14,11,8,5,11,5,8,6,11,1,1,1,1,1,1,1,1,1,1,1,11,13,7,8,12,13,13,8,8,9,4,13,9,13,14,8,13,8,12,15,10,16,10,11,9,9
Andreas Schjelderup,NOR,MF,22,177,SL Ben,7,13,8,8,7,12,8,8,5,13,1,1,1,1,1,1,1,1,1,1,1,10,12,9,13,12,9,17,12,5,11,9,16,9,16,16,13,15,4,15,12,11,12,8,11,2,10
Oscar Bobb,NOR,MF,23,177,Fulham FC (ENG),6,9,11,12,4,12,9,14,5,14,1,1,1,1,1,1,1,1,1,1,1,8,12,14,9,11,12,11,13,15,12,10,11,11,11,16,15,13,4,15,12,14,13,11,10,4,13
Jens Petter Hauge,NOR,MF,27,184,FK Bodø/Glimt (NOR),5,11,12,9,10,7,11,8,12,8,1,1,1,1,1,1,1,1,1,1,1,11,8,10,11,13,8,15,12,11,13,12,15,9,12,10,11,10,7,13,13,11,17,10,6,3,6
Sondre Langas,NOR,DF,25,190,Derby County FC (ENG),2,7,6,6,10,5,12,13,13,7,1,1,1,1,1,1,1,1,1,1,1,6,10,9,9,10,10,13,9,11,4,13,8,10,16,13,8,10,10,14,11,13,20,1,2,3,1
Henrik Falchener,NOR,DF,23,194,Viking Stavanger (NOR),6,4,7,7,11,9,9,9,8,12,1,1,1,1,1,1,1,1,1,1,1,9,11,8,13,9,10,10,4,7,4,8,9,7,14,12,10,13,12,10,12,10,19,1,2,5,1
Julian Ryerson,NOR,FW,29,186,Borussia Dortmund (GER),4,11,12,9,12,11,3,9,5,11,1,1,1,1,1,1,1,1,1,1,1,13,9,14,12,11,10,11,13,8,10,4,14,14,9,12,8,12,9,11,10,14,16,11,9,9,11
Luis Mejia,PAN,GK,35,193,Club Nacional (URU),1,2,1,12,2,1,1,9,2,9,11,12,9,2,12,11,8,8,10,11,13,15,11,14,11,12,9,10,3,15,4,12,11,7,9,7,9,10,11,10,6,13,18,1,2,6,1
Cesar Blackman,PAN,DF,28,174,ŠK Slovan Bratislava (SVK),10,12,6,6,6,9,7,9,11,12,1,1,1,1,1,1,1,1,1,1,1,9,9,8,9,9,9,17,8,15,4,10,15,6,16,15,14,14,4,16,16,10,12,1,2,3,1
Jose Cordoba,PAN,DF,25,189,Norwich City FC (ENG),5,6,4,7,8,4,12,9,11,9,1,1,1,1,1,1,1,1,1,1,1,13,8,9,12,11,13,12,5,13,4,8,15,8,13,11,12,8,10,12,9,13,16,1,2,3,1
Fidel Escobar,PAN,DF,31,184,Deportivo Saprissa (CRC),2,5,3,7,13,5,10,9,8,12,1,1,1,1,1,1,1,1,1,1,1,12,10,8,11,10,11,16,4,11,4,11,14,11,9,10,11,13,6,11,10,13,17,1,2,10,1
Edgardo Farina,PAN,DF,25,195,FC Pari Nizhny Novgorod (RUS),5,4,8,6,12,4,12,12,9,7,1,1,1,1,1,1,1,1,1,1,1,15,12,10,10,11,11,12,3,14,4,10,12,8,12,9,11,11,12,13,13,11,20,1,2,3,1
Cristian Martinez,PAN,MF,29,170,Hapoel Kiryat Shmona FC (ISR),10,11,7,12,9,8,12,9,8,14,1,1,1,1,1,1,1,1,1,1,1,9,12,12,13,9,13,13,8,10,10,12,12,12,11,12,15,11,4,16,16,11,9,9,11,10,7
Jose Luis Rodriguez,PAN,MF,28,180,FC Juárez (MEX),7,7,8,12,5,13,12,13,8,9,1,1,1,1,1,1,1,1,1,1,1,7,12,9,11,13,9,11,11,14,8,11,14,10,13,12,15,8,5,16,14,13,14,9,8,4,13
Adalberto Carrasquilla,PAN,MF,28,171,Pumas UNAM (MEX),7,7,7,11,4,6,12,10,12,12,1,1,1,1,1,1,1,1,1,1,1,11,11,10,9,9,12,17,10,7,12,12,9,12,13,15,15,11,4,11,16,12,9,5,12,5,10
Tomas Rodriguez,PAN,FW,27,183,Deportivo Saprissa (CRC),8,11,10,13,5,10,3,8,6,9,1,1,1,1,1,1,1,1,1,1,1,14,11,15,11,10,10,16,10,13,10,4,12,13,10,12,11,10,8,12,16,11,14,7,12,3,8
Ismael Diaz,PAN,MF,29,184,Club León (MEX),7,7,6,9,5,13,10,13,6,9,1,1,1,1,1,1,1,1,1,1,1,13,10,10,11,8,10,12,12,10,10,7,15,11,12,9,11,10,8,12,11,13,17,6,11,3,9
Edgar Yoel Barcenas,PAN,MF,33,175,Mazatlán FC (MEX),11,11,6,9,6,13,6,10,8,11,1,1,1,1,1,1,1,1,1,1,1,6,13,11,11,8,9,15,10,12,11,7,8,10,17,11,11,14,4,16,12,12,13,8,6,6,7
Cesar Samudio,PAN,GK,32,189,CD Marathón (HON),1,2,1,9,2,1,1,10,2,10,11,8,10,9,11,10,9,10,14,6,8,10,11,14,10,13,12,14,3,13,4,10,14,8,14,7,11,9,10,10,8,13,16,1,2,10,1
Jiovany Ramos,PAN,DF,29,188,Puerto Cabello CF (VEN),2,5,8,7,9,7,10,8,12,9,1,1,1,1,1,1,1,1,1,1,1,11,11,15,12,8,10,14,4,10,4,12,10,11,16,12,8,9,10,11,11,15,17,1,2,9,1
Carlos Harvey,PAN,DF,26,184,Minnesota United FC (USA),2,5,8,12,13,9,10,8,12,7,1,1,1,1,1,1,1,1,1,1,1,6,10,13,13,11,12,11,9,6,4,12,8,11,17,13,8,11,7,15,11,10,16,1,2,3,1
Eric Davis,PAN,DF,35,180,CD Plaza Amador (PAN),14,12,3,11,11,4,9,13,11,6,1,1,1,1,1,1,1,1,1,1,1,13,11,10,8,10,9,16,7,5,4,13,15,5,10,10,14,8,6,14,7,8,14,1,2,6,1
Andres Andrade,PAN,DF,28,187,LASK Linz (AUT),6,3,8,9,13,5,8,8,10,11,1,1,1,1,1,1,1,1,1,1,1,6,10,8,9,10,8,16,6,10,4,9,15,6,16,10,10,9,8,12,10,14,18,1,2,7,1
Jose Fajardo,PAN,FW,33,184,CD Universidad Católica (ECU),3,6,10,13,8,13,3,7,5,12,1,1,1,1,1,1,1,1,1,1,1,11,8,15,11,8,9,17,11,11,9,4,15,8,12,8,9,11,6,10,8,11,17,11,10,7,7
Cecilio Waterman,PAN,FW,35,180,CD Universidad De Concepción (CHI),12,14,10,10,7,7,4,12,5,8,1,1,1,1,1,1,1,1,1,1,1,16,12,7,9,12,12,14,12,12,9,4,9,13,15,7,14,11,5,12,11,8,13,10,9,10,9
Alberto Quintero,PAN,MF,39,165,CD Plaza Amador (PAN),6,13,7,8,7,11,9,14,11,13,1,1,1,1,1,1,1,1,1,1,1,12,13,10,13,12,11,16,11,14,13,12,12,13,16,6,11,11,4,14,7,8,9,9,8,5,8
Anibal Godoy,PAN,MF,36,184,San Diego FC (USA),6,8,12,8,10,6,7,13,12,11,1,1,1,1,1,1,1,1,1,1,1,9,9,13,10,9,10,15,11,11,11,12,12,12,17,6,8,11,8,10,6,9,16,9,7,9,11
Cesar Yanis,PAN,MF,30,160,CD Cobresal (CHI),8,11,5,13,4,11,11,8,5,14,1,1,1,1,1,1,1,1,1,1,1,14,8,13,13,8,10,13,10,12,13,10,14,8,12,12,14,11,4,11,12,11,7,8,10,7,12
Orlando Mosquera,PAN,GK,32,191,Al Fayha FC (KSA),1,2,1,11,2,1,1,10,2,10,11,13,13,7,10,10,12,10,14,10,12,7,10,7,9,11,12,10,6,14,4,13,10,6,13,8,9,12,10,10,8,13,17,1,2,4,1
Amir Murillo,PAN,DF,30,185,Beşiktaş JK (TUR),4,6,3,10,11,8,12,8,9,6,1,1,1,1,1,1,1,1,1,1,1,10,10,11,13,10,11,17,3,15,4,8,9,9,15,9,9,9,7,16,9,12,15,1,2,4,1
