Player,Nation,Position,Age,Height,Club,Crossing,Dribbling,Finishing,FirstTouch,Heading,LongShots,Marking,Passing,Tackling,Technique,AerialReach,CommandOfArea,Communication,Eccentricity,Handling,Kicking,OneOnOnes,PunchingTendency,Reflexes,RushingOutTendency,Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,OffTheBall,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,JumpingReach,NaturalFitness,Pace,Stamina,Strength,Corners,FreeKickTaking,LongThrows,PenaltyTaking
Heechan Hwang,KOR,CM,30,177,Wolverhampton Wanderers FC (ENG),10.0,13.0,11.0,13.0,9.0,14.0,14.0,16.0,11.0,16.0,1,1,1,1,1,1,1,1,1,1,1,12,11,8,12,15,13,18,7,10,4,10,14,10,17,12,15,15,16,16,16,10,13,1,2,5,1
Bumkeun Song,KOR,GK,29,196,Jeonbuk Hyundai Motors FC (KOR),1.0,2.0,1.0,12.0,2.0,1.0,1.0,9.0,2.0,10.0,14,12,13,5,11,12,12,7,16,4,14,16,15,9,13,12,15,15,8,5,4,11,15,6,14,9,9,9,20,12,13,10,20,1,2,2,1
Taeseok Lee,KOR,FB,24,174,FK Austria Wien (AUT),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,8,12,10,13,15,14,15,3,13,4,4,9,6,11,15,14,13,13,12,13,12,12,1,2,10,1
Wije Cho,KOR,CB,25,190,Jeonbuk Hyundai Motors FC (KOR),2.0,4.0,4.0,9.0,15.0,6.0,12.0,15.0,15.0,10.0,1,1,1,1,1,1,1,1,1,1,1,15,14,11,15,15,13,13,8,11,4,11,10,5,11,11,10,10,20,12,11,15,20,1,2,2,1
Moonhwan Kim,KOR,FB,31,173,Daejeon Hana Citizen FC (KOR),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,16,13,7,15,13,13,17,4,10,4,4,14,11,9,15,14,15,15,14,15,12,10,1,2,8,1
Jinseob Park,KOR,CB,31,183,Zhejiang FC (CHN),3.0,5.0,6.0,13.0,12.0,9.0,12.0,11.0,13.0,9.0,1,1,1,1,1,1,1,1,1,1,1,14,12,15,11,11,14,10,6,6,4,14,12,5,10,15,8,12,20,10,13,10,16,1,2,2,1
Junho Bae,KOR,CM,23,180,Stoke City FC (ENG),10.0,15.0,10.0,15.0,7.0,14.0,14.0,13.0,11.0,13.0,1,1,1,1,1,1,1,1,1,1,1,9,12,15,14,15,12,14,4,11,4,11,13,6,10,12,16,9,18,12,14,11,15,1,2,7,1
Hyeongyu Oh,KOR,ST,25,183,Beşiktaş JK (TUR),7.0,9.0,13.0,14.0,5.0,12.0,5.0,10.0,6.0,11.0,1,1,1,1,1,1,1,1,1,1,1,8,15,7,14,13,12,17,11,5,12,4,12,13,15,14,10,11,19,11,13,12,16,12,14,6,10
Kangin Lee,KOR,CM,25,174,Paris Saint-Germain (FRA),11.0,17.0,12.0,15.0,7.0,18.0,14.0,19.0,12.0,16.0,1,1,1,1,1,1,1,1,1,1,1,11,14,12,18,14,18,15,9,14,4,14,14,11,13,14,13,12,13,12,12,10,12,1,2,9,1
Hyunjun Yang,KOR,CM,24,179,Celtic FC (SCO),11.0,11.0,13.0,15.0,5.0,11.0,9.0,17.0,12.0,11.0,1,1,1,1,1,1,1,1,1,1,1,15,14,15,14,13,13,10,5,5,4,10,14,8,14,13,13,11,18,14,13,13,14,1,2,3,1
Hyeonwoo Jo,KOR,GK,35,189,Ulsan HD (KOR),1.0,2.0,1.0,11.0,2.0,1.0,1.0,9.0,2.0,7.0,11,14,14,9,14,13,14,12,17,7,12,16,14,11,14,12,11,18,8,14,4,14,10,5,13,6,8,12,20,11,6,13,20,1,2,2,1
Youngwoo Seol,KOR,FB,28,180,FK Crvena Zvezda (SRB),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,11,11,7,13,13,11,17,8,9,4,4,15,11,10,15,12,8,18,12,16,14,15,1,2,6,1
Jens Castrop,KOR,FB,23,178,Borussia Mönchengladbach (GER),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,10,11,14,14,12,12,14,6,10,4,4,8,8,13,15,13,13,18,14,13,13,14,1,2,9,1
Jingyu Kim,KOR,CM,29,177,Jeonbuk Hyundai Motors FC (KOR),10.0,13.0,9.0,15.0,5.0,15.0,12.0,13.0,10.0,13.0,1,1,1,1,1,1,1,1,1,1,1,7,14,15,12,14,11,12,10,14,4,9,11,7,17,15,15,15,15,12,16,14,13,1,2,10,1
Jisung Eom,KOR,CM,24,177,Swansea City AFC (WAL),13.0,15.0,11.0,16.0,7.0,11.0,9.0,15.0,9.0,13.0,1,1,1,1,1,1,1,1,1,1,1,9,12,15,14,14,14,15,6,13,4,14,8,5,9,15,15,12,15,15,14,15,13,1,2,6,1
Donggyeong Lee,KOR,CM,29,175,Ulsan HD (KOR),12.0,12.0,12.0,13.0,4.0,14.0,8.0,17.0,12.0,11.0,1,1,1,1,1,1,1,1,1,1,1,12,12,7,15,12,13,17,9,10,4,11,8,5,9,14,12,12,14,11,16,12,12,1,2,2,1
Raul Rangel,MEX,GK,26,190,CD Guadalajara (MEX),1.0,2.0,1.0,7.0,2.0,1.0,1.0,12.0,2.0,12.0,11,13,8,8,11,9,13,5,13,10,9,10,10,16,12,11,12,14,10,14,4,8,13,9,11,10,8,10,20,15,13,13,20,1,2,9,1
Jorge Sanchez,MEX,FB,29,176,PAOK Saloniki (GRE),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,15,13,8,9,8,12,10,5,11,4,4,14,10,15,13,16,12,15,11,16,11,13,1,2,9,1
Cesar Montes,MEX,CB,29,191,FC Lokomotiv Moscow (RUS),3.0,5.0,7.0,8.0,12.0,9.0,11.0,13.0,12.0,10.0,1,1,1,1,1,1,1,1,1,1,1,6,10,12,11,10,11,11,9,6,4,13,13,8,13,12,12,9,20,15,9,12,20,1,2,8,1
Edson Alvarez,MEX,FB,29,180,Fenerbahçe SK (TUR),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,11,11,12,13,10,8,13,4,5,4,4,15,9,9,12,15,13,19,13,15,15,14,1,2,8,1
Johan Vasquez,MEX,RB,28,182,Genoa CFC (ITA),14.0,12.0,8.0,10.0,11.0,8.0,11.0,11.0,8.0,9.0,1,1,1,1,1,1,1,1,1,1,1,16,12,14,11,11,13,16,10,10,4,8,9,8,12,15,11,8,20,16,17,15,15,1,2,7,1
Erik Lira,MEX,CM,26,172,CF Cruz Azul (MEX),8.0,11.0,11.0,14.0,9.0,11.0,6.0,8.0,11.0,14.0,1,1,1,1,1,1,1,1,1,1,1,16,12,16,13,12,13,11,10,10,4,8,11,10,11,12,12,12,12,15,12,12,10,1,2,7,1
Luis Romo,MEX,CM,31,183,CD Guadalajara (MEX),11.0,13.0,8.0,13.0,8.0,13.0,7.0,9.0,8.0,8.0,1,1,1,1,1,1,1,1,1,1,1,15,11,9,12,11,8,11,7,5,4,12,16,9,13,12,8,13,20,13,11,10,17,1,2,10,1
Alvaro Fidalgo,MEX,CM,29,175,Real Betis (ESP),10.0,10.0,10.0,13.0,6.0,8.0,6.0,13.0,8.0,8.0,1,1,1,1,1,1,1,1,1,1,1,14,8,13,10,13,12,14,5,5,4,9,16,6,15,14,12,13,14,11,16,11,11,1,2,4,1
Raul Jimenez,MEX,ST,35,188,Fulham FC (ENG),4.0,8.0,14.0,8.0,9.0,8.0,5.0,11.0,2.0,10.0,1,1,1,1,1,1,1,1,1,1,1,8,9,12,12,10,8,17,12,5,11,4,12,14,10,6,10,8,20,14,6,8,20,11,9,10,11
Alexis Vega,MEX,ST,29,175,Deportivo Toluca FC (MEX),5.0,11.0,9.0,11.0,7.0,8.0,3.0,8.0,4.0,14.0,1,1,1,1,1,1,1,1,1,1,1,16,11,16,12,9,11,10,8,10,9,4,16,13,10,16,15,12,14,12,16,13,11,8,8,7,11
Santiago Gimenez,MEX,ST,25,180,AC Milan (ITA),7.0,13.0,20.0,16.0,4.0,13.0,3.0,16.0,4.0,19.0,1,1,1,1,1,1,1,1,1,1,1,12,14,8,14,15,17,17,19,7,15,4,15,19,13,15,15,13,18,14,16,14,14,13,18,6,15
Carlos Acevedo,MEX,GK,30,185,Club Santos Laguna (MEX),1.0,2.0,1.0,7.0,2.0,1.0,1.0,9.0,2.0,9.0,11,13,12,4,12,11,12,4,9,5,11,16,12,11,8,8,13,13,7,13,4,8,16,10,11,13,10,11,20,11,9,11,18,1,2,9,1
Guillermo Ochoa,MEX,GK,41,185,AEL Limassol (CYP),1.0,2.0,1.0,8.0,2.0,1.0,1.0,12.0,2.0,12.0,11,10,10,3,8,13,13,11,13,4,12,6,11,7,13,9,10,15,3,15,4,10,10,5,10,6,7,11,20,11,6,10,17,1,2,8,1
Armando Gonzalez,MEX,ST,23,182,CD Guadalajara (MEX),6.0,10.0,10.0,8.0,8.0,9.0,3.0,6.0,5.0,14.0,1,1,1,1,1,1,1,1,1,1,1,10,11,7,11,9,10,12,9,9,13,4,14,10,10,15,11,12,20,13,13,13,16,11,12,6,13
Israel Reyes,MEX,FB,26,181,Club América (MEX),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,6,13,14,11,11,10,10,5,5,4,4,11,10,12,16,12,11,20,10,15,11,15,1,2,7,1
Julian Quinones,MEX,ST,29,177,Al Qadsiah FC (KSA),7.0,12.0,11.0,12.0,10.0,13.0,4.0,10.0,6.0,9.0,1,1,1,1,1,1,1,1,1,1,1,10,8,13,10,12,13,11,10,11,9,4,12,8,14,16,14,11,16,10,13,10,13,12,11,5,10
Orbelin Pineda,MEX,CM,30,169,AEK Athens (GRE),10.0,13.0,9.0,9.0,6.0,12.0,12.0,14.0,10.0,9.0,1,1,1,1,1,1,1,1,1,1,1,16,10,11,10,10,10,12,8,10,4,6,16,8,12,14,12,15,12,15,13,12,9,1,2,10,1
Obed Vargas,MEX,CM,21,175,Atlético De Madrid (ESP),7.0,12.0,11.0,14.0,7.0,12.0,9.0,9.0,8.0,13.0,1,1,1,1,1,1,1,1,1,1,1,9,8,9,9,10,8,13,5,8,4,11,12,8,9,14,13,13,16,11,12,15,11,1,2,3,1
Gilberto Mora,MEX,CM,18,175,Club Tijuana (MEX),8.0,9.0,6.0,11.0,8.0,13.0,6.0,13.0,12.0,10.0,1,1,1,1,1,1,1,1,1,1,1,11,8,11,9,13,10,15,9,5,4,11,10,6,14,16,15,16,14,12,14,12,12,1,2,5,1
Mateo Chavez,MEX,FB,22,178,AZ Alkmaar (NED),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,12,10,14,13,8,8,17,4,5,4,4,12,8,11,15,13,13,16,15,14,10,13,1,2,2,1
Cesar Huerta,MEX,ST,26,171,RSC Anderlecht (BEL),3.0,11.0,10.0,10.0,6.0,8.0,3.0,8.0,2.0,12.0,1,1,1,1,1,1,1,1,1,1,1,8,13,10,9,8,10,18,13,15,11,4,8,9,17,15,13,14,12,10,15,13,10,7,11,5,11
Guillermo Martinez,MEX,ST,31,191,Pumas UNAM (MEX),7.0,9.0,15.0,13.0,14.0,9.0,3.0,6.0,4.0,8.0,1,1,1,1,1,1,1,1,1,1,1,11,10,13,13,11,11,11,12,8,10,4,11,9,16,11,8,8,20,16,11,14,20,13,11,8,11
Jesus Gallardo,MEX,FB,32,174,Deportivo Toluca FC (MEX),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,10,8,9,9,12,12,17,6,8,4,4,9,7,11,14,13,15,15,10,14,10,12,1,2,4,1
Luis Chavez,MEX,CM,30,178,FC Dynamo Moscow (RUS),7.0,12.0,8.0,11.0,8.0,10.0,10.0,14.0,9.0,9.0,1,1,1,1,1,1,1,1,1,1,1,14,9,11,12,13,13,12,10,6,4,11,12,10,13,15,14,14,18,16,12,12,13,1,2,6,1
Roberto Alvarado,MEX,ST,28,176,CD Guadalajara (MEX),3.0,10.0,9.0,13.0,6.0,13.0,3.0,12.0,5.0,8.0,1,1,1,1,1,1,1,1,1,1,1,15,13,10,8,8,9,14,13,11,11,4,14,8,15,15,15,12,17,12,14,15,13,6,13,8,11
Brian Gutierrez,MEX,CM,23,178,CD Guadalajara (MEX),6.0,13.0,9.0,10.0,11.0,8.0,12.0,8.0,10.0,12.0,1,1,1,1,1,1,1,1,1,1,1,11,10,9,11,10,12,13,3,15,4,6,9,9,12,16,12,14,16,14,12,13,13,1,2,4,1
Yassine Bounou,MAR,GK,35,192,Al Hilal SC (KSA),1.0,2.0,1.0,9.0,2.0,1.0,1.0,11.0,2.0,11.0,12,15,13,7,14,15,11,5,16,10,11,6,13,8,12,14,14,12,3,15,4,11,16,10,11,6,10,10,20,15,7,8,20,1,2,8,1
Achraf Hakimi,MAR,FB,28,180,Paris Saint-Germain (FRA),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,11,14,11,18,15,16,13,9,15,4,4,8,5,16,14,15,8,18,14,16,10,15,1,2,9,1
Noussair Mazraoui,MAR,CB,29,183,Manchester United FC (ENG),2.0,5.0,6.0,16.0,17.0,3.0,18.0,18.0,17.0,17.0,1,1,1,1,1,1,1,1,1,1,1,7,14,14,18,18,14,16,5,5,4,17,12,7,14,15,8,11,20,10,16,15,16,1,2,3,1
Sofyan Amrabat,MAR,DM,30,185,Real Betis (ESP),8.0,12.0,11.0,11.0,11.0,15.0,10.0,15.0,13.0,11.0,1,1,1,1,1,1,1,1,1,1,1,6,15,15,14,12,12,14,10,5,4,13,14,11,14,12,8,8,20,15,11,14,17,1,2,4,1
Nayef Aguerd,MAR,CB,30,190,Olympique Marseille (FRA),3.0,6.0,5.0,10.0,13.0,6.0,14.0,13.0,15.0,11.0,1,1,1,1,1,1,1,1,1,1,1,7,12,15,13,12,13,10,3,15,4,14,12,7,15,13,8,8,20,15,9,12,20,1,2,10,1
Ayyoub Bouaddi,MAR,CM,19,185,Lille OSC (FRA),12.0,12.0,10.0,14.0,9.0,11.0,10.0,12.0,13.0,17.0,1,1,1,1,1,1,1,1,1,1,1,13,15,16,11,11,11,12,3,7,4,12,9,9,11,12,11,10,20,15,10,12,18,1,2,8,1
Chemsdine Talbi,MAR,CM,21,175,Sunderland AFC (ENG),10.0,14.0,11.0,13.0,8.0,12.0,14.0,13.0,11.0,13.0,1,1,1,1,1,1,1,1,1,1,1,10,12,15,15,13,13,14,7,6,4,12,13,10,12,12,15,13,14,10,15,15,11,1,2,4,1
Azzedine Ounahi,MAR,CM,26,182,Girona FC (ESP),10.0,12.0,9.0,13.0,8.0,15.0,10.0,14.0,8.0,15.0,1,1,1,1,1,1,1,1,1,1,1,7,14,12,13,12,14,18,9,5,4,10,10,6,16,14,8,8,20,16,12,13,16,1,2,9,1
Sou,MAR,ST,30,180,Al Ain FC (UAE),4.0,12.0,17.0,14.0,8.0,14.0,5.0,11.0,2.0,16.0,1,1,1,1,1,1,1,1,1,1,1,6,12,13,13,14,14,13,12,9,15,4,10,13,15,12,15,12,18,14,14,10,15,9,11,8,12
Brahim Diaz,MAR,LW,27,170,Real Madrid C. F. (ESP),16.0,16.0,17.0,17.0,7.0,16.0,3.0,12.0,5.0,14.0,1,1,1,1,1,1,1,1,1,1,1,12,16,12,17,17,17,12,14,15,17,4,13,14,13,15,16,15,12,10,12,15,9,12,12,7,16
Ismael Saibari,MAR,CM,25,185,PSV Eindhoven (NED),9.0,13.0,11.0,11.0,8.0,11.0,12.0,16.0,13.0,11.0,1,1,1,1,1,1,1,1,1,1,1,15,14,15,11,15,11,18,3,10,4,12,9,11,12,12,12,13,20,11,12,15,18,1,2,9,1
Munir El Kajoui,MAR,GK,37,190,RS Berkane (MAR),1.0,2.0,1.0,6.0,2.0,1.0,1.0,11.0,2.0,9.0,11,12,13,2,13,13,14,7,13,12,13,15,11,10,11,14,12,12,6,7,4,12,10,11,9,6,6,11,20,11,6,9,20,1,2,8,1
Zakaria El Ouahdi,MAR,FB,25,171,KRC Genk (BEL),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,6,12,10,12,11,14,11,6,6,4,4,13,10,17,15,16,11,12,14,12,13,9,1,2,5,1
Issa Diop,MAR,CB,29,194,Fulham FC (ENG),3.0,3.0,6.0,11.0,11.0,5.0,15.0,11.0,11.0,12.0,1,1,1,1,1,1,1,1,1,1,1,13,12,16,12,14,12,16,3,5,4,15,13,7,13,12,12,11,20,10,10,13,20,1,2,4,1
Samir El Mourabet,MAR,CM,21,187,RC Strasbourg (FRA),10.0,12.0,12.0,11.0,6.0,12.0,10.0,12.0,12.0,12.0,1,1,1,1,1,1,1,1,1,1,1,13,11,14,13,12,11,13,10,10,4,14,13,5,13,13,10,12,20,10,9,15,19,1,2,4,1
Gessime Yassine,MAR,CM,21,172,RC Strasbourg (FRA),10.0,14.0,9.0,14.0,4.0,13.0,8.0,17.0,14.0,13.0,1,1,1,1,1,1,1,1,1,1,1,10,12,15,13,11,13,14,9,5,4,12,11,9,12,15,12,11,13,15,12,14,10,1,2,10,1
Abde Ezzalzouli,MAR,ST,25,177,Real Betis (ESP),6.0,12.0,16.0,13.0,9.0,12.0,5.0,10.0,4.0,16.0,1,1,1,1,1,1,1,1,1,1,1,10,12,11,15,12,12,14,13,15,13,4,13,13,13,12,14,15,15,11,15,15,13,10,10,6,12
Chadi Riad,MAR,CB,23,186,Crystal Palace FC (ENG),6.0,6.0,3.0,8.0,11.0,4.0,15.0,14.0,11.0,10.0,1,1,1,1,1,1,1,1,1,1,1,12,13,8,11,15,15,13,3,5,4,13,11,8,12,12,10,10,20,16,13,10,18,1,2,5,1
Youssef Belammari,MAR,FB,28,175,Al Ahly FC (EGY),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,15,14,8,12,11,12,15,9,11,4,4,14,11,13,15,14,11,14,15,16,14,12,1,2,5,1
Ayoub El Kaabi,MAR,ST,33,182,Olympiacos FC (GRE),4.0,13.0,15.0,13.0,9.0,12.0,3.0,10.0,5.0,13.0,1,1,1,1,1,1,1,1,1,1,1,14,13,9,15,11,15,17,13,6,15,4,8,15,11,11,11,11,20,15,9,9,15,9,15,5,13
Ayoub Amaimouni,MAR,ST,22,179,Eintracht Frankfurt (GER),6.0,13.0,16.0,15.0,9.0,11.0,3.0,12.0,2.0,14.0,1,1,1,1,1,1,1,1,1,1,1,13,15,7,14,14,11,10,16,6,11,4,9,15,10,15,13,15,17,16,13,10,15,11,15,3,14
Ahmed Reda Tagnaouti,MAR,GK,30,194,ASFAR (MAR),1.0,2.0,1.0,12.0,2.0,1.0,1.0,12.0,2.0,12.0,13,14,12,5,12,13,15,10,15,10,11,6,13,10,14,15,14,18,9,11,4,14,8,5,16,13,10,9,20,10,11,14,20,1,2,6,1
Bilal El Khannouss,MAR,CM,22,180,VfB Stuttgart (GER),13.0,13.0,13.0,16.0,4.0,13.0,12.0,16.0,13.0,15.0,1,1,1,1,1,1,1,1,1,1,1,8,11,8,11,13,13,11,6,9,4,13,13,11,10,15,15,10,18,11,14,14,15,1,2,2,1
Neil El Aynaoui,MAR,CM,25,185,AS Roma (ITA),10.0,15.0,14.0,12.0,4.0,15.0,14.0,13.0,11.0,17.0,1,1,1,1,1,1,1,1,1,1,1,12,15,14,13,14,11,14,9,8,4,12,16,9,10,11,9,8,20,11,13,14,17,1,2,10,1
Redouane Halhal,MAR,CB,23,189,KV Mechelen (BEL),6.0,3.0,5.0,11.0,13.0,9.0,15.0,10.0,14.0,12.0,1,1,1,1,1,1,1,1,1,1,1,15,15,16,13,15,15,14,3,5,4,13,16,11,10,10,12,9,20,13,11,10,20,1,2,9,1
Anass Salah Eddine,MAR,FB,24,181,PSV Eindhoven (NED),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,12,15,7,12,13,15,11,8,11,4,4,8,10,11,15,15,13,18,14,15,10,16,1,2,2,1
Bart Verbruggen,NED,GK,24,193,Brighton & Hove Albion FC (ENG),1.0,2.0,1.0,12.0,2.0,1.0,1.0,10.0,2.0,8.0,12,15,14,7,17,18,17,9,17,10,18,16,15,8,15,16,16,10,5,13,4,14,12,9,12,9,11,8,20,16,9,15,20,1,2,10,1
Jurrien Timber,NED,FB,25,179,Arsenal FC (ENG),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,12,17,14,16,18,15,13,6,6,4,4,9,8,16,12,15,12,17,15,12,12,14,1,2,6,1
Marten De Roon,NED,CM,35,186,Atalanta Bergamo (ITA),16.0,18.0,15.0,18.0,10.0,14.0,14.0,18.0,15.0,15.0,1,1,1,1,1,1,1,1,1,1,1,14,17,15,14,18,17,14,8,14,4,17,15,7,11,6,6,10,20,15,6,8,18,1,2,2,1
Virgil Van Dijk,NED,CB,35,195,Liverpool FC (ENG),5.0,7.0,7.0,14.0,14.0,6.0,18.0,17.0,15.0,17.0,1,1,1,1,1,1,1,1,1,1,1,16,14,15,14,15,14,13,3,12,4,16,10,10,13,7,9,11,20,15,8,9,20,1,2,7,1
Nathan Ake,NED,FB,31,180,Manchester City FC (ENG),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,14,15,12,18,17,14,15,9,9,4,4,14,7,13,12,16,13,18,11,15,13,15,1,2,9,1
Jan Paul Van Hecke,NED,CB,26,189,Brighton & Hove Albion FC (ENG),2.0,5.0,3.0,12.0,17.0,8.0,17.0,14.0,16.0,16.0,1,1,1,1,1,1,1,1,1,1,1,16,14,12,15,14,14,17,8,7,4,16,16,11,17,13,12,11,20,16,13,12,20,1,2,7,1
Justin Kluivert,NED,CM,27,173,AFC Bournemouth (ENG),13.0,17.0,14.0,17.0,9.0,16.0,12.0,14.0,16.0,16.0,1,1,1,1,1,1,1,1,1,1,1,6,15,11,18,17,17,18,3,15,4,14,8,11,16,12,16,15,13,11,13,10,10,1,2,7,1
Ryan Gravenberch,NED,CM,24,190,Liverpool FC (ENG),14.0,14.0,16.0,16.0,11.0,16.0,15.0,17.0,12.0,18.0,1,1,1,1,1,1,1,1,1,1,1,10,17,13,17,14,17,14,9,13,4,15,12,11,10,11,9,11,20,16,13,14,20,1,2,4,1
Wout Weghorst,NED,ST,34,197,AFC Ajax (NED),3.0,16.0,18.0,18.0,18.0,17.0,2.0,17.0,3.0,16.0,1,1,1,1,1,1,1,1,1,1,1,16,18,15,15,18,16,14,16,5,14,4,15,18,9,7,8,8,20,11,6,13,20,16,15,9,14
Memphis Depay,NED,ST,32,178,SC Corinthians (BRA),3.0,17.0,19.0,16.0,7.0,18.0,4.0,15.0,6.0,16.0,1,1,1,1,1,1,1,1,1,1,1,16,15,15,16,17,15,18,17,6,16,4,13,18,13,14,11,12,18,13,12,14,13,14,13,2,14
Cody Gakpo,NED,ST,27,193,Liverpool FC (ENG),5.0,16.0,16.0,16.0,17.0,13.0,5.0,15.0,2.0,18.0,1,1,1,1,1,1,1,1,1,1,1,8,18,11,14,15,14,10,14,12,14,4,9,17,15,13,10,8,20,15,12,15,20,16,12,10,14
Mats Wieffer,NED,CB,27,189,Brighton & Hove Albion FC (ENG),5.0,7.0,3.0,12.0,16.0,8.0,15.0,18.0,17.0,15.0,1,1,1,1,1,1,1,1,1,1,1,15,18,10,16,14,15,17,8,15,4,14,16,10,14,11,10,8,20,16,9,13,19,1,2,10,1
Robin Roefs,NED,GK,23,193,Sunderland AFC (ENG),1.0,2.0,1.0,8.0,2.0,1.0,1.0,8.0,2.0,12.0,12,15,14,7,17,14,15,12,18,5,16,8,17,12,17,14,14,18,7,8,4,15,14,7,10,10,12,11,20,15,10,15,20,1,2,8,1
Tijjani Reijnders,NED,CM,28,178,Manchester City FC (ENG),16.0,14.0,16.0,19.0,7.0,16.0,11.0,17.0,16.0,14.0,1,1,1,1,1,1,1,1,1,1,1,10,15,9,14,16,14,15,3,8,4,17,16,6,10,13,15,16,17,13,12,14,13,1,2,3,1
Micky Van De Ven,NED,CB,25,193,Tottenham Hotspur FC (ENG),2.0,3.0,4.0,16.0,16.0,7.0,17.0,15.0,14.0,15.0,1,1,1,1,1,1,1,1,1,1,1,6,16,16,15,15,16,15,10,5,4,16,14,9,11,13,9,9,20,15,11,15,20,1,2,9,1
Guus Til,NED,CM,29,188,PSV Eindhoven (NED),13.0,14.0,15.0,14.0,10.0,16.0,15.0,16.0,11.0,17.0,1,1,1,1,1,1,1,1,1,1,1,7,14,13,16,15,14,16,6,6,4,17,13,8,16,10,12,12,20,11,12,15,19,1,2,8,1
Noa Lang,NED,ST,27,176,Galatasaray SK (TUR),4.0,13.0,19.0,16.0,5.0,16.0,3.0,14.0,3.0,18.0,1,1,1,1,1,1,1,1,1,1,1,14,15,16,17,17,15,17,18,10,16,4,13,17,14,16,12,14,16,14,14,14,12,16,12,3,13
Donyell Malen,NED,ST,27,178,AS Roma (ITA),3.0,16.0,17.0,16.0,6.0,18.0,2.0,15.0,2.0,14.0,1,1,1,1,1,1,1,1,1,1,1,9,16,7,14,18,16,10,15,5,16,4,13,17,11,15,12,12,16,15,15,11,14,17,17,10,13
Brian Brobbey,NED,ST,24,181,Sunderland AFC (ENG),5.0,17.0,15.0,17.0,5.0,17.0,2.0,16.0,4.0,19.0,1,1,1,1,1,1,1,1,1,1,1,10,16,12,14,17,17,12,16,8,17,4,8,17,9,16,13,9,19,10,13,14,16,16,14,8,12
Teun Koopmeiners,NED,CM,28,185,Juventus FC (ITA),13.0,15.0,14.0,16.0,10.0,18.0,16.0,19.0,16.0,20.0,1,1,1,1,1,1,1,1,1,1,1,10,18,12,16,15,18,14,3,14,4,16,9,6,11,12,10,10,20,14,13,15,17,1,2,7,1
Frenkie De Jong,NED,CM,29,181,FC Barcelona (ESP),13.0,14.0,14.0,15.0,8.0,14.0,14.0,18.0,13.0,20.0,1,1,1,1,1,1,1,1,1,1,1,11,16,10,15,17,16,13,7,10,4,12,9,8,9,13,16,8,20,10,15,13,15,1,2,3,1
Denzel Dumfries,NED,FB,30,188,FC Internazionale Milano (ITA),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,6,15,10,14,14,18,17,7,9,4,4,16,10,13,9,11,11,20,13,9,14,20,1,2,3,1
Mark Flekken,NED,GK,33,195,Bayer Leverkusen (GER),1.0,2.0,1.0,9.0,2.0,1.0,1.0,7.0,2.0,8.0,13,16,16,4,16,17,17,8,15,9,15,11,18,9,17,16,17,13,7,9,4,15,9,9,16,10,11,8,20,14,6,12,20,1,2,5,1
Crysencio Summerville,NED,ST,25,172,West Ham United FC (ENG),4.0,16.0,19.0,15.0,9.0,16.0,2.0,14.0,4.0,15.0,1,1,1,1,1,1,1,1,1,1,1,13,14,12,17,18,18,11,16,9,18,4,14,16,14,15,13,15,13,13,14,10,10,15,13,9,14
Jorrel Hato,NED,RB,20,182,Chelsea FC (ENG),17.0,18.0,5.0,17.0,9.0,11.0,13.0,17.0,13.0,13.0,1,1,1,1,1,1,1,1,1,1,1,7,15,9,17,17,17,17,5,13,4,14,16,6,19,15,8,8,19,15,17,15,16,1,2,6,1
Quinten Timber,NED,CM,25,176,Olympique Marseille (FRA),14.0,16.0,15.0,15.0,6.0,15.0,16.0,18.0,15.0,16.0,1,1,1,1,1,1,1,1,1,1,1,11,14,8,15,18,16,17,6,8,4,14,13,7,14,12,14,13,15,16,14,14,12,1,2,4,1
Max Crocombe,NZL,GK,33,190,Millwall FC (ENG),1.0,2.0,1.0,12.0,2.0,1.0,1.0,10.0,2.0,11.0,11,9,9,4,13,10,10,10,15,8,8,12,10,8,9,8,9,15,9,13,4,11,9,10,9,9,7,11,20,16,8,9,20,1,2,7,1
Tim Payne,NZL,FB,32,179,Wellington Phoenix FC (NZL),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,15,10,9,13,12,10,11,9,5,4,4,13,11,11,12,15,14,18,16,10,12,14,1,2,6,1
