Player,Nation,Position,Age,Height,Club,Crossing,Dribbling,Finishing,FirstTouch,Heading,LongShots,Marking,Passing,Tackling,Technique,AerialReach,CommandOfArea,Communication,Eccentricity,Handling,Kicking,OneOnOnes,PunchingTendency,Reflexes,RushingOutTendency,Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,OffTheBall,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,JumpingReach,NaturalFitness,Pace,Stamina,Strength,Corners,FreeKickTaking,LongThrows,PenaltyTaking
Redouane Halhal,MAR,DF,23,189,KV Mechelen (BEL),7,4,5,10,17,9,17,12,16,11,1,1,1,1,1,1,1,1,1,1,1,15,16,17,15,13,16,15,4,6,4,15,9,12,10,11,13,9,9,14,12,11,17,1,2,9,1
Anass Salah Eddine,MAR,DF,24,181,PSV Eindhoven (NED),15,16,8,12,11,4,12,13,12,10,1,1,1,1,1,1,1,1,1,1,1,12,16,8,14,11,16,14,9,12,4,17,10,11,11,16,16,13,5,15,16,11,16,1,2,3,1
Bart Verbruggen,NED,GK,24,193,Brighton & Hove Albion FC (ENG),1,2,1,13,2,1,1,11,2,10,11,12,14,9,13,16,11,12,14,10,13,16,13,9,14,12,14,18,6,14,4,13,13,10,12,10,12,8,11,17,10,16,18,1,2,10,1
Jurrien Timber,NED,DF,25,179,Arsenal FC (ENG),14,14,4,10,7,10,12,13,14,12,1,1,1,1,1,1,1,1,1,1,1,12,15,15,15,16,13,14,7,7,4,14,14,9,16,13,16,13,4,16,13,13,14,1,2,3,1
Marten De Roon,NED,MF,35,186,Atalanta Bergamo (ITA),12,14,10,13,10,13,7,12,9,15,1,1,1,1,1,1,1,1,1,1,1,14,15,16,13,13,15,18,18,15,15,5,16,14,11,7,7,10,8,16,7,9,16,5,12,8,8
Virgil Van Dijk,NED,DF,35,195,Liverpool FC (ENG),6,8,7,10,18,8,17,13,14,12,1,1,1,1,1,1,1,1,1,1,1,16,12,16,13,14,12,16,4,13,4,15,10,11,13,8,10,11,13,16,9,10,20,1,2,10,1
Nathan Ake,NED,DF,31,180,Manchester City FC (ENG),15,16,9,10,8,8,10,14,14,13,1,1,1,1,1,1,1,1,1,1,1,14,13,13,17,12,12,12,10,10,4,14,9,8,13,13,17,13,5,12,16,14,13,1,2,9,1
Jan Paul Van Hecke,NED,DF,26,189,Brighton & Hove Albion FC (ENG),3,6,4,11,14,4,16,13,15,14,1,1,1,1,1,1,1,1,1,1,1,16,12,13,14,11,12,18,9,8,4,15,10,12,17,14,13,11,9,17,14,13,19,1,2,11,1
Justin Kluivert,NED,MF,27,173,AFC Bournemouth (ENG),7,13,9,15,6,10,5,14,10,15,1,1,1,1,1,1,1,1,1,1,1,6,13,12,17,11,15,12,15,16,13,5,13,16,16,13,17,16,4,12,14,11,9,13,13,11,12
Ryan Gravenberch,NED,MF,24,190,Liverpool FC (ENG),6,10,11,15,10,13,8,15,6,15,1,1,1,1,1,1,1,1,1,1,1,10,15,14,16,13,15,15,13,14,15,5,9,16,10,12,10,11,11,17,14,15,17,8,8,12,12
Wout Weghorst,NED,FW,34,197,AFC Ajax (NED),4,12,16,16,16,14,3,15,4,15,1,1,1,1,1,1,1,1,1,1,1,16,16,16,14,11,14,15,15,6,13,5,13,14,9,8,9,8,15,12,7,14,20,10,13,9,11
Memphis Depay,NED,FW,32,178,SC Corinthians (BRA),12,16,14,14,8,15,6,13,3,15,1,1,1,1,1,1,1,1,1,1,1,16,13,16,15,16,13,12,16,7,15,5,10,17,13,15,12,13,5,14,13,15,13,13,4,4,13
Cody Gakpo,NED,FW,27,193,Liverpool FC (ENG),6,13,14,14,17,10,3,13,6,17,1,1,1,1,1,1,1,1,1,1,1,8,16,12,13,15,12,14,13,13,13,5,9,15,15,14,11,8,12,16,13,16,18,4,3,5,5
Mats Wieffer,NED,DF,27,189,Brighton & Hove Albion FC (ENG),6,8,6,14,17,8,14,12,16,14,1,1,1,1,1,1,1,1,1,1,1,15,16,11,15,12,13,16,9,16,4,13,11,11,14,12,11,8,11,17,10,14,18,1,2,10,1
Robin Roefs,NED,GK,23,193,Sunderland AFC (ENG),1,2,1,14,2,1,1,12,2,14,11,12,14,9,12,10,16,13,15,9,13,8,15,13,16,13,12,13,8,9,4,14,9,8,10,11,13,11,13,16,11,16,20,1,2,10,1
Tijjani Reijnders,NED,MF,28,178,Manchester City FC (ENG),8,10,11,12,5,12,4,13,10,11,1,1,1,1,1,1,1,1,1,1,1,10,13,10,13,14,12,18,17,9,14,5,12,15,10,14,16,17,4,14,13,15,13,5,4,3,16
Micky Van De Ven,NED,DF,25,193,Tottenham Hotspur FC (ENG),3,4,4,10,15,7,16,12,13,14,1,1,1,1,1,1,1,1,1,1,1,6,14,17,14,15,14,14,11,6,4,15,12,10,11,14,10,9,12,16,12,16,19,1,2,7,1
Guus Til,NED,MF,29,188,PSV Eindhoven (NED),8,10,10,11,8,11,8,13,5,11,1,1,1,1,1,1,1,1,1,1,1,7,12,14,15,15,12,14,18,7,14,5,9,16,16,11,13,12,11,12,13,16,16,13,12,2,9
Noa Lang,NED,FW,27,176,Galatasaray SK (TUR),13,15,13,14,6,13,3,12,2,17,1,1,1,1,1,1,1,1,1,1,1,14,13,17,16,13,13,16,17,11,15,5,14,17,14,17,13,15,4,15,15,15,10,15,10,3,13
Donyell Malen,NED,FW,27,178,AS Roma (ITA),12,15,15,14,7,15,2,13,4,13,1,1,1,1,1,1,1,1,1,1,1,9,14,8,13,14,14,14,14,6,15,5,12,15,11,16,13,13,4,16,16,12,12,9,15,5,4
Brian Brobbey,NED,FW,24,181,Sunderland AFC (ENG),14,15,12,15,6,14,5,14,5,18,1,1,1,1,1,1,1,1,1,1,1,10,14,13,13,16,15,15,15,9,16,5,14,17,9,17,14,9,6,11,14,15,14,7,12,10,4
Teun Koopmeiners,NED,MF,28,185,Juventus FC (ITA),12,11,9,15,9,13,9,12,10,12,1,1,1,1,1,1,1,1,1,1,1,10,16,13,15,12,16,15,17,15,13,5,12,15,11,13,11,10,9,15,14,16,14,6,5,9,5
Frenkie De Jong,NED,MF,29,181,FC Barcelona (ESP),9,10,9,11,6,14,7,16,7,15,1,1,1,1,1,1,1,1,1,1,1,11,14,11,14,14,14,16,15,11,13,5,15,15,9,14,17,8,7,11,16,14,13,4,12,2,10
Denzel Dumfries,NED,DF,30,188,FC Internazionale Milano (ITA),14,12,5,14,7,11,10,12,14,13,1,1,1,1,1,1,1,1,1,1,1,6,13,11,13,13,16,15,8,10,4,16,10,11,15,14,12,11,9,14,15,15,17,1,2,7,1
Mark Flekken,NED,GK,33,195,Bayer Leverkusen (GER),1,2,1,13,2,1,1,15,2,11,13,13,11,6,13,15,14,9,12,13,13,11,16,10,16,12,15,18,8,10,4,14,13,10,16,11,12,8,12,15,7,13,20,1,2,9,1
Crysencio Summerville,NED,FW,25,172,West Ham United FC (ENG),13,13,15,13,10,13,5,12,3,14,1,1,1,1,1,1,1,1,1,1,1,13,12,13,16,13,16,17,15,10,17,5,13,17,14,16,14,16,4,14,15,11,8,10,11,7,16
Jorrel Hato,NED,DF,20,182,Chelsea FC (ENG),5,8,5,10,16,11,14,12,16,13,1,1,1,1,1,1,1,1,1,1,1,7,13,10,16,14,15,13,6,14,4,13,13,7,10,13,9,8,5,16,16,12,14,1,2,11,1
Quinten Timber,NED,MF,25,176,Olympique Marseille (FRA),10,12,10,15,7,9,9,16,9,11,1,1,1,1,1,1,1,1,1,1,1,11,12,9,14,13,14,13,18,9,13,5,14,18,14,13,15,14,4,17,15,15,12,13,5,6,6
Max Crocombe,NZL,GK,33,190,Millwall FC (ENG),1,2,1,11,2,1,1,11,2,13,11,13,11,6,16,12,13,7,12,6,10,12,14,9,13,11,12,12,10,14,4,15,10,11,9,10,8,11,10,17,9,10,19,1,2,7,1
Tim Payne,NZL,DF,32,179,Wellington Phoenix FC (NZL),15,15,7,12,7,10,11,14,11,11,1,1,1,1,1,1,1,1,1,1,1,15,12,10,16,15,14,14,10,6,4,14,10,12,11,13,16,15,5,17,11,13,12,1,2,10,1
Francis De Vries,NZL,DF,32,181,Auckland FC (NZL),15,15,4,13,8,5,12,11,12,14,1,1,1,1,1,1,1,1,1,1,1,16,13,11,16,11,16,15,9,11,4,13,14,9,11,12,12,10,7,12,14,14,16,1,2,5,1
Tyler Bindon,NZL,DF,21,190,She,3,8,6,10,13,7,15,15,15,14,1,1,1,1,1,1,1,1,1,1,1,16,13,11,15,13,12,17,10,9,4,14,16,12,10,13,12,13,10,16,10,13,18,1,2,12,1
Michael Boxall,NZL,DF,38,191,Minnesota United FC (USA),7,4,9,12,14,10,16,13,16,13,1,1,1,1,1,1,1,1,1,1,1,10,14,10,16,12,13,16,8,15,4,15,16,9,10,7,8,11,10,12,7,9,20,1,2,11,1
Joe Bell,NZL,MF,27,182,Viking Stavanger (NOR),9,11,7,15,6,14,4,13,6,13,1,1,1,1,1,1,1,1,1,1,1,8,12,11,14,15,13,18,14,7,17,5,16,17,17,17,9,12,7,14,15,13,16,6,9,7,13
Matthew Garbett,NZL,MF,24,192,Peterborough United FC (ENG),12,11,8,13,7,13,10,13,9,13,1,1,1,1,1,1,1,1,1,1,1,6,13,15,14,12,15,15,18,7,17,5,16,14,17,14,10,8,13,16,11,16,20,10,6,11,10
Marko Stamenic,NZL,MF,24,188,Swansea City AFC (WAL),11,12,11,15,10,12,8,15,7,12,1,1,1,1,1,1,1,1,1,1,1,12,15,14,16,16,13,12,14,12,14,5,16,18,15,12,13,12,9,14,13,16,16,3,8,10,10
Chris Wood,NZL,FW,35,191,Nottingham Forest FC (ENG),9,12,13,15,17,13,6,14,6,13,1,1,1,1,1,1,1,1,1,1,1,6,13,11,15,15,16,18,16,12,14,5,14,18,13,7,7,12,11,15,9,11,18,7,3,3,10
Sarpreet Singh,NZL,MF,27,180,Wellington Phoenix FC (NZL),6,11,12,11,5,12,8,16,6,13,1,1,1,1,1,1,1,1,1,1,1,7,12,10,15,14,12,12,17,13,13,5,11,16,14,15,13,13,6,17,13,13,15,9,7,12,9
Elijah Just,NZL,MF,26,176,Motherwell FC (SCO),8,14,10,15,6,10,5,15,10,15,1,1,1,1,1,1,1,1,1,1,1,11,14,15,14,15,16,14,15,6,17,5,10,16,13,16,16,17,4,11,14,15,13,6,13,3,5
Alex Paulsen,NZL,GK,24,193,Lechia Gdańsk (POL),1,2,1,9,2,1,1,13,2,10,11,14,15,5,13,11,11,8,15,7,15,16,12,11,14,15,13,14,6,13,4,17,15,9,10,14,9,11,12,12,10,11,20,1,2,2,1
Liberato Cacace,NZL,DF,26,182,Wrexham AFC (WAL),7,5,7,14,15,6,16,11,16,13,1,1,1,1,1,1,1,1,1,1,1,15,12,17,14,11,15,16,9,10,4,16,9,9,16,16,9,12,7,14,16,16,13,1,2,3,1
Alex Rufer,NZL,MF,30,180,Wellington Phoenix FC (NZL),8,14,8,11,6,13,9,13,10,14,1,1,1,1,1,1,1,1,1,1,1,7,12,12,15,16,14,15,16,10,14,5,16,15,10,17,13,11,4,12,16,15,14,6,9,11,11
Nando Pijnaker,NZL,DF,27,185,Auckland FC (NZL),4,4,6,11,17,8,16,11,16,12,1,1,1,1,1,1,1,1,1,1,1,12,15,9,15,12,16,12,10,7,4,17,12,8,15,11,12,10,8,17,11,14,15,1,2,4,1
Finn Surman,NZL,DF,23,190,Portland Timbers (USA),7,6,6,13,14,4,16,13,15,12,1,1,1,1,1,1,1,1,1,1,1,16,13,12,17,12,16,17,10,15,4,16,10,9,13,12,10,10,11,13,13,12,20,1,2,8,1
Kosta Barbarouses,NZL,FW,36,171,WS Wanderers FC (AUS),15,15,13,16,11,14,3,12,7,14,1,1,1,1,1,1,1,1,1,1,1,12,15,9,13,12,14,18,16,16,14,5,10,18,15,10,12,16,4,17,9,8,9,4,14,9,5
Ben Waine,NZL,FW,25,185,Port Vale FC (ENG),9,11,18,14,10,13,5,15,2,17,1,1,1,1,1,1,1,1,1,1,1,13,12,9,15,16,12,12,18,7,13,5,14,16,14,12,9,12,8,17,10,16,16,15,3,12,14
Ben Old,NZL,MF,24,173,AS Saint-Etienne (FRA),7,14,12,15,8,14,10,15,6,14,1,1,1,1,1,1,1,1,1,1,1,14,13,14,14,16,16,13,15,9,17,5,16,18,10,13,15,14,4,17,17,15,12,15,16,10,11
Mccowatt,NZL,MF,27,180,Silkeborg IF (DEN),7,14,11,13,9,14,5,12,6,13,1,1,1,1,1,1,1,1,1,1,1,8,14,11,15,13,16,14,14,15,16,5,9,15,10,15,14,10,4,11,16,13,12,7,3,12,14
Jesse Randall,NZL,FW,24,176,Auckland FC (NZL),15,14,13,16,8,13,3,12,4,15,1,1,1,1,1,1,1,1,1,1,1,6,13,13,16,12,12,17,18,16,15,5,14,17,10,17,14,15,4,14,17,12,11,3,16,5,9
Michael Woud,NZL,GK,27,196,Auckland FC (NZL),1,2,1,11,2,1,1,11,2,12,12,14,10,6,15,11,13,11,16,13,12,13,12,14,14,15,16,18,5,15,4,16,12,10,15,13,10,13,14,13,12,16,19,1,2,5,1
Ryan Thomas,NZL,MF,32,176,PEC Zwolle (NED),11,11,7,13,9,9,10,13,6,13,1,1,1,1,1,1,1,1,1,1,1,15,12,12,17,14,12,15,13,12,16,5,9,18,13,15,16,13,4,11,15,10,12,9,14,8,9
Callan Elliot,NZL,DF,27,177,Auckland FC (NZL),15,16,9,13,11,9,11,14,13,12,1,1,1,1,1,1,1,1,1,1,1,6,13,14,16,11,13,15,10,7,4,17,10,10,12,13,16,14,4,15,15,13,14,1,2,10,1
Lachlan Bayliss,NZL,MF,24,178,Newcastle United Jets FC (AUS),9,10,11,14,10,9,6,12,10,12,1,1,1,1,1,1,1,1,1,1,1,15,15,17,15,16,13,18,13,14,16,5,16,18,9,16,17,16,5,13,16,12,11,8,5,9,6
Tommy Smith,NZL,DF,36,188,Braintree Town FC (ENG),4,5,7,11,18,9,17,12,14,14,1,1,1,1,1,1,1,1,1,1,1,12,16,17,15,15,16,17,6,13,4,14,13,9,9,7,9,12,10,13,8,12,16,1,2,2,1
Orjan Nyland,NOR,GK,36,192,Sevilla FC (ESP),1,2,1,11,2,1,1,15,2,11,12,13,13,11,15,13,14,10,17,5,11,15,13,17,17,16,13,12,7,13,4,14,9,6,12,7,10,8,12,16,7,10,19,1,2,4,1
Morten Thorsby,NOR,MF,30,188,US Cremonese (ITA),12,11,11,12,10,10,8,15,10,11,1,1,1,1,1,1,1,1,1,1,1,15,13,13,13,11,14,14,18,8,17,5,14,16,10,14,10,10,11,12,14,11,18,4,4,4,7
Kristoffer Ajer,NOR,DF,28,198,Brentford FC (ENG),5,6,4,12,14,6,16,12,14,13,1,1,1,1,1,1,1,1,1,1,1,11,14,8,17,14,14,13,11,6,4,15,12,8,16,14,12,9,15,13,13,15,20,1,2,2,1
Leo Ostigard,NOR,DF,27,183,Genoa CFC (ITA),6,8,9,12,14,7,15,15,14,12,1,1,1,1,1,1,1,1,1,1,1,9,16,17,14,13,15,15,10,7,4,14,12,7,16,16,11,8,6,16,15,14,14,1,2,6,1
David Moller Wolfe,NOR,DF,24,185,Wolverhampton Wanderers FC (ENG),5,7,6,11,15,10,13,11,17,14,1,1,1,1,1,1,1,1,1,1,1,12,16,15,13,15,12,14,6,15,4,15,12,9,12,14,11,12,9,15,14,13,17,1,2,6,1
Patrick Berg,NOR,MF,29,178,FK Bodø/Glimt (NOR),8,11,10,15,6,14,10,16,10,11,1,1,1,1,1,1,1,1,1,1,1,11,12,8,14,13,16,18,13,9,17,5,15,14,13,13,14,15,5,12,17,11,11,8,4,3,4
Alexander Sorloth,NOR,FW,31,196,Atlético De Madrid (ESP),7,11,16,16,15,10,5,14,4,13,1,1,1,1,1,1,1,1,1,1,1,9,15,17,17,16,12,17,17,14,16,5,16,14,14,10,10,13,13,11,11,15,20,10,4,4,12
Sander Berge,NOR,MF,28,195,Fulham FC (ENG),6,11,8,12,6,11,8,14,11,14,1,1,1,1,1,1,1,1,1,1,1,12,16,11,15,13,12,15,16,11,14,5,10,16,11,13,9,10,14,13,12,14,20,6,4,10,9
Erling Haaland,NOR,FW,26,195,Manchester City FC (ENG),8,11,20,15,21,17,4,18,7,20,1,1,1,1,1,1,1,1,1,1,1,10,18,15,19,17,19,13,19,12,18,5,11,18,16,14,12,9,12,15,16,16,20,8,13,5,5
Martin Odegaard,NOR,MF,28,178,Arsenal FC (ENG),9,11,12,11,11,12,5,12,9,11,1,1,1,1,1,1,1,1,1,1,1,14,16,11,15,14,16,18,16,12,13,5,11,15,15,14,13,16,4,15,16,16,13,11,11,5,15
Jorgen Strand Larsen,NOR,FW,26,193,Crystal Palace FC (ENG),6,11,14,16,15,14,6,10,3,17,1,1,1,1,1,1,1,1,1,1,1,14,15,16,16,13,13,15,15,8,17,5,12,18,16,12,13,8,12,17,13,13,19,12,14,6,5
Sander Tangvik,NOR,GK,24,193,Hamburger SV (GER),1,2,1,14,2,1,1,10,2,14,11,14,10,4,12,16,13,11,12,12,14,16,15,10,16,11,15,12,4,16,4,16,16,11,15,10,9,12,13,15,10,14,18,1,2,4,1
Egil Selvik,NOR,GK,29,187,Watford FC (ENG),1,2,1,12,2,1,1,13,2,14,11,12,14,8,14,14,13,9,17,12,10,13,14,8,17,12,14,15,6,16,4,15,9,11,14,13,12,12,8,13,13,13,18,1,2,7,1
Fredrik Aursnes,NOR,MF,31,181,SL Ben,11,11,10,11,11,11,7,14,8,11,1,1,1,1,1,1,1,1,1,1,1,16,16,17,14,14,15,18,13,15,17,5,10,14,10,16,13,12,6,11,15,11,15,12,16,6,5
Fredrik Andre Bjorkan,NOR,DF,28,180,FK Bodø/Glimt (NOR),15,15,8,12,12,6,14,13,12,10,1,1,1,1,1,1,1,1,1,1,1,12,16,14,15,11,13,12,5,16,4,14,11,9,15,13,17,10,6,14,15,16,14,1,2,2,1
Marcus Holmgren Pedersen,NOR,DF,26,184,Torino FC (ITA),6,6,9,14,17,11,17,14,15,14,1,1,1,1,1,1,1,1,1,1,1,13,12,14,13,13,13,18,8,10,4,16,16,12,11,14,10,12,6,17,14,13,14,1,2,12,1
Torbjorn Heggem,NOR,DF,27,192,Bologna FC (ITA),4,5,7,11,16,11,15,12,17,11,1,1,1,1,1,1,1,1,1,1,1,9,16,11,14,14,16,13,7,12,4,16,10,9,10,10,9,11,11,11,11,12,19,1,2,3,1
Kristian Thorstvedt,NOR,MF,27,189,US Sassuolo (ITA),7,12,12,15,8,11,9,13,5,12,1,1,1,1,1,1,1,1,1,1,1,14,16,13,15,15,16,16,15,9,14,5,12,14,10,10,10,9,10,11,12,16,19,13,7,5,10
Thelo Aasgaard,NOR,MF,24,188,Rangers FC (SCO),11,12,8,11,10,14,9,16,8,12,1,1,1,1,1,1,1,1,1,1,1,10,14,8,13,13,14,15,17,12,15,5,13,14,12,11,10,10,9,17,11,11,17,9,15,6,16
Antonio Nusa,NOR,FW,21,183,RB Leipzig (GER),14,17,18,12,6,12,5,12,3,16,1,1,1,1,1,1,1,1,1,1,1,11,13,8,13,15,14,13,15,9,16,5,10,14,13,15,9,13,8,13,16,11,16,14,4,7,16
Andreas Schjelderup,NOR,MF,22,177,SL Ben,8,12,8,13,10,9,8,15,11,11,1,1,1,1,1,1,1,1,1,1,1,10,15,10,13,15,14,13,13,6,15,5,11,14,16,17,14,16,4,16,13,12,12,8,8,11,9
Oscar Bobb,NOR,MF,23,177,Fulham FC (ENG),7,14,11,13,7,9,9,16,11,13,1,1,1,1,1,1,1,1,1,1,1,8,15,15,16,14,16,15,18,16,14,5,14,14,11,17,16,14,4,16,13,15,13,8,15,10,13
Jens Petter Hauge,NOR,MF,27,184,FK Bodø/Glimt (NOR),6,10,10,14,11,14,9,14,5,12,1,1,1,1,1,1,1,1,1,1,1,11,13,11,16,16,16,17,17,12,17,5,13,15,12,11,12,10,7,14,14,12,17,14,7,10,12
Sondre Langas,NOR,DF,25,190,Derby County FC (ENG),3,8,7,11,14,6,16,13,13,10,1,1,1,1,1,1,1,1,1,1,1,6,14,10,15,13,12,15,10,12,4,16,14,11,16,14,9,10,10,15,12,14,20,1,2,7,1
Henrik Falchener,NOR,DF,23,194,Viking Stavanger (NOR),7,5,8,14,14,10,16,13,17,10,1,1,1,1,1,1,1,1,1,1,1,9,14,9,17,12,14,13,5,8,4,14,11,8,14,13,11,13,12,11,13,11,19,1,2,11,1
Julian Ryerson,NOR,FW,29,186,Borussia Dortmund (GER),7,10,17,12,17,12,5,13,3,13,1,1,1,1,1,1,1,1,1,1,1,13,15,15,13,14,12,12,13,9,17,5,16,14,9,13,9,12,9,12,11,15,16,9,12,3,14
Luis Mejia,PAN,GK,35,193,Club Nacional (URU),1,2,1,10,2,1,1,10,2,14,11,15,11,4,15,16,11,7,16,7,15,15,15,15,14,15,14,17,4,16,4,14,14,8,9,8,10,10,11,11,7,14,18,1,2,10,1
Cesar Blackman,PAN,DF,28,174,ŠK Slovan Bratislava (SVK),14,12,7,10,7,10,12,14,11,11,1,1,1,1,1,1,1,1,1,1,1,9,13,9,17,12,15,15,9,16,4,16,12,7,16,16,15,15,4,17,17,11,12,1,2,9,1
Jose Cordoba,PAN,DF,25,189,Norwich City FC (ENG),6,7,5,14,15,5,13,15,13,14,1,1,1,1,1,1,1,1,1,1,1,13,15,10,13,14,15,18,6,14,4,16,12,9,13,12,13,8,10,13,10,14,16,1,2,12,1
Fidel Escobar,PAN,DF,31,184,Deportivo Saprissa (CRC),3,6,4,13,14,6,16,15,13,10,1,1,1,1,1,1,1,1,1,1,1,12,13,9,16,13,16,14,5,12,4,13,10,12,9,11,12,13,6,12,11,14,17,1,2,11,1
Edgardo Farina,PAN,DF,25,195,FC Pari Nizhny Novgorod (RUS),6,5,9,11,14,5,16,13,15,13,1,1,1,1,1,1,1,1,1,1,1,15,12,11,13,14,13,14,4,15,4,16,11,9,12,10,12,11,12,14,14,12,20,1,2,11,1
Cristian Martinez,PAN,MF,29,170,Hapoel Kiryat Shmona FC (ISR),11,12,11,11,10,13,7,13,8,13,1,1,1,1,1,1,1,1,1,1,1,9,16,13,17,12,13,14,16,11,14,5,14,16,11,13,16,12,4,17,17,12,9,13,12,12,13
Jose Luis Rodriguez,PAN,MF,28,180,FC Juárez (MEX),8,12,8,15,8,14,9,16,10,14,1,1,1,1,1,1,1,1,1,1,1,7,13,10,13,16,13,16,15,15,15,5,10,16,13,13,16,8,5,17,15,14,14,3,11,9,12
Adalberto Carrasquilla,PAN,MF,28,171,Pumas UNAM (MEX),8,10,11,12,7,11,6,13,8,12,1,1,1,1,1,1,1,1,1,1,1,11,13,11,14,12,14,16,13,8,17,5,14,18,13,16,16,12,4,12,17,13,9,11,9,3,9
Tomas Rodriguez,PAN,FW,27,183,Deportivo Saprissa (CRC),13,17,16,13,6,15,4,15,4,15,1,1,1,1,1,1,1,1,1,1,1,14,14,16,14,13,14,18,13,14,16,5,12,17,10,13,12,10,8,13,17,12,14,14,13,5,4
Ismael Diaz,PAN,MF,29,184,Club León (MEX),8,11,12,14,6,14,7,12,6,13,1,1,1,1,1,1,1,1,1,1,1,13,16,11,15,11,12,15,14,11,15,5,9,15,12,10,12,10,8,13,12,14,17,13,16,4,6
Edgar Yoel Barcenas,PAN,MF,33,175,Mazatlán FC (MEX),12,11,10,11,5,10,4,14,11,15,1,1,1,1,1,1,1,1,1,1,1,6,15,12,14,11,12,18,14,13,14,5,10,15,17,12,12,15,4,17,13,13,13,3,13,6,13
Cesar Samudio,PAN,GK,32,189,CD Marathón (HON),1,2,1,11,2,1,1,12,2,13,11,15,12,11,14,10,12,11,15,12,10,10,13,15,15,16,16,14,4,14,4,16,10,9,14,8,12,9,10,11,9,14,16,1,2,6,1
Jiovany Ramos,PAN,DF,29,188,Puerto Cabello CF (VEN),3,6,9,13,15,8,13,12,13,14,1,1,1,1,1,1,1,1,1,1,1,11,12,16,14,11,12,12,5,11,4,16,11,12,16,13,9,9,10,12,12,16,17,1,2,11,1
Carlos Harvey,PAN,DF,26,184,Minnesota United FC (USA),3,6,9,11,18,10,17,11,16,14,1,1,1,1,1,1,1,1,1,1,1,6,12,14,16,14,13,14,10,7,4,14,12,12,17,14,9,11,7,16,12,11,16,1,2,9,1
Eric Davis,PAN,DF,35,180,CD Plaza Amador (PAN),14,15,4,12,12,5,12,13,14,11,1,1,1,1,1,1,1,1,1,1,1,13,13,11,14,13,14,13,8,6,4,13,16,6,10,11,15,8,6,15,8,9,14,1,2,4,1
Andres Andrade,PAN,DF,28,187,LASK Linz (AUT),7,4,9,12,15,6,13,14,15,14,1,1,1,1,1,1,1,1,1,1,1,6,15,9,16,13,16,17,7,11,4,13,11,7,16,11,11,9,8,13,11,15,18,1,2,5,1
Jose Fajardo,PAN,FW,33,184,CD Universidad Católica (ECU),9,13,14,16,9,11,2,15,4,16,1,1,1,1,1,1,1,1,1,1,1,11,13,16,17,11,15,15,15,12,15,5,12,16,12,9,10,11,6,11,9,12,17,4,9,8,4
Cecilio Waterman,PAN,FW,35,180,CD Universidad De Concepción (CHI),16,17,11,15,8,11,4,10,4,14,1,1,1,1,1,1,1,1,1,1,1,16,13,8,15,15,16,16,14,13,16,5,13,15,15,8,15,11,5,13,12,9,13,3,6,10,4
Alberto Quintero,PAN,MF,39,165,CD Plaza Amador (PAN),7,12,11,13,7,14,5,13,6,11,1,1,1,1,1,1,1,1,1,1,1,12,12,11,13,15,16,17,15,15,16,5,14,15,16,7,12,12,4,15,8,9,9,14,9,7,10
Anibal Godoy,PAN,MF,36,184,San Diego FC (USA),7,10,12,14,5,9,7,14,9,14,1,1,1,1,1,1,1,1,1,1,1,9,16,14,14,12,13,16,16,12,15,5,11,18,17,7,9,11,8,11,7,10,16,6,14,5,12
Cesar Yanis,PAN,MF,30,160,CD Cobresal (CHI),9,11,7,12,10,10,5,16,8,15,1,1,1,1,1,1,1,1,1,1,1,14,15,14,13,11,15,17,14,13,13,5,9,16,12,13,15,12,4,12,13,12,8,15,11,7,16
Orlando Mosquera,PAN,GK,32,191,Al Fayha FC (KSA),1,2,1,11,2,1,1,11,2,13,11,15,15,9,13,11,15,9,16,6,14,7,12,8,14,14,15,15,7,15,4,13,12,7,13,9,10,12,10,11,9,14,17,1,2,4,1
Amir Murillo,PAN,DF,30,185,Beşiktaş JK (TUR),5,7,4,13,17,9,15,15,14,11,1,1,1,1,1,1,1,1,1,1,1,10,14,12,13,13,14,13,4,16,4,13,15,10,15,10,10,9,7,17,10,13,15,1,2,6,1
Azarias Londono,PAN,FW,25,185,CD Universidad Católica (ECU),9,9,17,15,8,14,6,10,6,13,1,1,1,1,1,1,1,1,1,1,1,10,16,16,17,15,13,14,17,6,14,5,10,14,14,14,13,11,7,17,14,14,14,8,9,9,4
Roderick Miller,PAN,DF,34,190,Turan Tovuz (AZE),3,7,7,10,14,6,14,14,14,14,1,1,1,1,1,1,1,1,1,1,1,9,16,15,15,11,16,17,5,16,4,13,12,12,12,10,10,11,12,13,9,9,19,1,2,6,1
Jorge Gutierrez,PAN,DF,28,171,Deportivo La Guaira (VEN),13,16,7,12,8,6,12,13,12,11,1,1,1,1,1,1,1,1,1,1,1,14,12,11,17,14,15,12,11,14,4,14,14,8,17,16,15,12,4,17,13,15,11,1,2,9,1
Gatito Fernandez,PAR,GK,38,191,Cerro Porteño (PAR),1,2,1,14,2,1,1,15,2,14,11,15,12,9,11,12,11,13,14,8,14,16,15,12,14,13,12,14,11,12,4,17,13,9,10,7,6,8,11,13,7,11,20,1,2,10,1
Gustavo Velazquez,PAR,DF,35,189,Cerro Porteño (PAR),7,7,5,12,14,11,15,14,16,12,1,1,1,1,1,1,1,1,1,1,1,14,15,13,15,15,12,13,9,15,4,14,10,12,10,7,7,11,9,12,7,10,16,1,2,9,1
